Year,Nation,Unesco_cumulative
2017,Montenegro,4.0
2017,Morocco,9.0
2017,Mozambique,1.0
2017,Myanmar,1.0
2017,Namibia,2.0
2017,Nepal,4.0
2017,Netherlands,10.0
2017,New Zealand,3.0
2017,Nicaragua,2.0
2017,Niger,3.0
2017,Nigeria,2.0
2017,North Korea,2.0
2017,North Macedonia,2.0
2017,Norway,8.0
2017,Oman,5.0
2017,Pakistan,6.0
2017,Palau,1.0
2017,Palestine,3.0
2017,Panama,5.0
2017,Papua New Guinea,1.0
2017,Paraguay,1.0
2017,Peru,12.0
2017,Philippines,6.0
2017,Poland,16.0
2017,Portugal,15.0
2017,Qatar,1.0
2017,Romania,8.0
2017,Russia,28.0
2017,San Marino,1.0
2017,Saudi Arabia,4.0
2017,Senegal,7.0
2017,Serbia,5.0
2017,Seychelles,2.0
2017,Singapore,1.0
2017,Slovakia,7.0
2017,Slovenia,4.0
2017,Solomon Islands,1.0
2017,South Africa,9.0
2017,South Korea,12.0
2017,Spain,46.0
2017,Sri Lanka,8.0
2017,St. Kitts and Nevis,1.0
2017,St. Lucia,1.0
2017,Sudan,3.0
2017,Suriname,2.0
2017,Sweden,15.0
2017,Switzerland,13.0
2017,Syria,6.0
2017,Tajikistan,2.0
2017,Tanzania,7.0
2017,Thailand,5.0
2017,Togo,1.0
2017,Tunisia,8.0
2017,Turkmenistan,3.0
2017,Türkiye,17.0
2017,Uganda,3.0
2017,Ukraine,7.0
2017,United Arab Emirates,1.0
2017,United Kingdom,31.0
2017,United States,23.0
2017,Uruguay,2.0
2017,Uzbekistan,5.0
2017,Vanuatu,1.0
2017,Vatican,2.0
2017,Venezuela,3.0
2017,Vietnam,8.0
2017,Yemen,4.0
2017,Zambia,1.0
2017,Zimbabwe,5.0
2018,Afghanistan,2.0
2018,Albania,4.0
2018,Algeria,7.0
2018,Andorra,1.0
2018,Angola,1.0
2018,Antigua and Barbuda,1.0
2018,Argentina,11.0
2018,Armenia,3.0
2018,Australia,19.0
2018,Austria,10.0
2018,Azerbaijan,2.0
2018,Bahrain,2.0
2018,Bangladesh,3.0
2018,Barbados,1.0
2018,Belarus,4.0
2018,Belgium,13.0
2018,Belize,1.0
2018,Benin,3.0
2018,Bolivia,7.0
2018,Bosnia and Herzegovina,4.0
2018,Botswana,2.0
2018,Brazil,21.0
2018,Bulgaria,10.0
2018,Burkina Faso,2.0
2018,Cabo Verde,1.0
2018,Cambodia,3.0
2018,Cameroon,2.0
2018,Canada,19.0
2018,Central African Republic,2.0
2018,Chad,2.0
2018,Chile,6.0
2018,China,53.0
2018,Colombia,9.0
2018,Congo Republic,1.0
2018,Costa Rica,4.0
2018,Cote d'Ivoire,4.0
2018,Croatia,10.0
2018,Cuba,9.0
2018,Cyprus,3.0
2018,Czechia,13.0
2018,DR Congo,5.0
2018,Denmark,10.0
2018,Dominica,1.0
2018,Dominican Republic,1.0
2018,Ecuador,5.0
2018,Egypt,7.0
2018,El Salvador,1.0
2018,Eritrea,1.0
2018,Estonia,2.0
2018,Ethiopia,9.0
2018,Fiji,1.0
2018,Finland,7.0
2018,France,45.0
2018,Gabon,1.0
2018,Gambia,2.0
2018,Georgia,3.0
2018,Germany,45.0
2018,Ghana,2.0
2018,Greece,18.0
2018,Guatemala,3.0
2018,Guinea,1.0
2018,Haiti,1.0
2018,Honduras,2.0
2018,Hungary,8.0
2018,Iceland,2.0
2018,India,37.0
2018,Indonesia,8.0
2018,Iran,23.0
2018,Iraq,5.0
2018,Ireland,2.0
2018,Israel,10.0
2018,Italy,54.0
2018,Jamaica,1.0
2018,Japan,22.0
2018,Jordan,5.0
2018,Kazakhstan,5.0
2018,Kenya,7.0
2018,Kiribati,1.0
2018,Kyrgyz Republic,3.0
2018,Laos,2.0
2018,Latvia,2.0
2018,Lebanon,5.0
2018,Lesotho,1.0
2018,Libya,5.0
2018,Lithuania,4.0
2018,Luxembourg,1.0
2018,Madagascar,3.0
2018,Malawi,2.0
2018,Malaysia,4.0
2018,Mali,4.0
2018,Malta,3.0
2018,Marshall Islands,1.0
2018,Mauritania,2.0
2018,Mauritius,2.0
2018,Mexico,35.0
2018,"Micronesia, Fed. Sts.",1.0
2018,Moldova,1.0
2018,Mongolia,5.0
2018,Montenegro,4.0
2018,Morocco,9.0
2018,Mozambique,1.0
2018,Myanmar,1.0
2018,Namibia,2.0
2018,Nepal,4.0
2018,Netherlands,10.0
2018,New Zealand,3.0
2018,Nicaragua,2.0
2018,Niger,3.0
2018,Nigeria,2.0
2018,North Korea,2.0
2018,North Macedonia,2.0
2018,Norway,8.0
2018,Oman,6.0
2018,Pakistan,6.0
2018,Palau,1.0
2018,Palestine,3.0
2018,Panama,5.0
2018,Papua New Guinea,1.0
2018,Paraguay,1.0
2018,Peru,12.0
2018,Philippines,6.0
2018,Poland,16.0
2018,Portugal,15.0
2018,Qatar,1.0
2018,Romania,8.0
2018,Russia,28.0
2018,San Marino,1.0
2018,Saudi Arabia,5.0
2018,Senegal,7.0
2018,Serbia,5.0
2018,Seychelles,2.0
2018,Singapore,1.0
2018,Slovakia,7.0
2018,Slovenia,4.0
2018,Solomon Islands,1.0
2018,South Africa,10.0
2018,South Korea,13.0
2018,Spain,47.0
2018,Sri Lanka,8.0
2018,St. Kitts and Nevis,1.0
2018,St. Lucia,1.0
2018,Sudan,3.0
2018,Suriname,2.0
2018,Sweden,15.0
2018,Switzerland,13.0
2018,Syria,6.0
2018,Tajikistan,2.0
2018,Tanzania,7.0
2018,Thailand,5.0
2018,Togo,1.0
2018,Tunisia,8.0
2018,Turkmenistan,3.0
2018,Türkiye,18.0
2018,Uganda,3.0
2018,Ukraine,7.0
2018,United Arab Emirates,1.0
2018,United Kingdom,31.0
2018,United States,23.0
2018,Uruguay,2.0
2018,Uzbekistan,5.0
2018,Vanuatu,1.0
2018,Vatican,2.0
2018,Venezuela,3.0
2018,Vietnam,8.0
2018,Yemen,4.0
2018,Zambia,1.0
2018,Zimbabwe,5.0
2019,Afghanistan,2.0
2019,Albania,4.0
2019,Algeria,7.0
2019,Andorra,1.0
2019,Angola,1.0
2019,Antigua and Barbuda,1.0
2019,Argentina,11.0
2019,Armenia,3.0
2019,Australia,20.0
2019,Austria,10.0
2019,Azerbaijan,4.0
2019,Bahrain,3.0
2019,Bangladesh,3.0
2019,Barbados,1.0
2019,Belarus,4.0
2019,Belgium,13.0
2019,Belize,1.0
2019,Benin,3.0
2019,Bolivia,7.0
2019,Bosnia and Herzegovina,4.0
2019,Botswana,2.0
2019,Brazil,22.0
2019,Bulgaria,10.0
2019,Burkina Faso,3.0
2019,Cabo Verde,1.0
2019,Cambodia,3.0
2019,Cameroon,2.0
2019,Canada,20.0
2019,Central African Republic,2.0
2019,Chad,2.0
2019,Chile,6.0
2019,China,55.0
2019,Colombia,9.0
2019,Congo Republic,1.0
2019,Costa Rica,4.0
2019,Cote d'Ivoire,4.0
2019,Croatia,10.0
2019,Cuba,9.0
2019,Cyprus,3.0
2019,Czechia,15.0
2019,DR Congo,5.0
2019,Denmark,10.0
2019,Dominica,1.0
2019,Dominican Republic,1.0
2019,Ecuador,5.0
2019,Egypt,7.0
2019,El Salvador,1.0
2019,Eritrea,1.0
2019,Estonia,2.0
2019,Ethiopia,9.0
2019,Fiji,1.0
2019,Finland,7.0
2019,France,46.0
2019,Gabon,1.0
2019,Gambia,2.0
2019,Georgia,3.0
2019,Germany,47.0
2019,Ghana,2.0
2019,Greece,18.0
2019,Guatemala,3.0
2019,Guinea,1.0
2019,Haiti,1.0
2019,Honduras,2.0
2019,Hungary,8.0
2019,Iceland,3.0
2019,India,38.0
2019,Indonesia,9.0
2019,Iran,24.0
2019,Iraq,6.0
2019,Ireland,2.0
2019,Israel,10.0
2019,Italy,55.0
2019,Jamaica,1.0
2019,Japan,23.0
2019,Jordan,5.0
2019,Kazakhstan,5.0
2019,Kenya,7.0
2019,Kiribati,1.0
2019,Kyrgyz Republic,3.0
2019,Laos,3.0
2019,Latvia,2.0
2019,Lebanon,5.0
2019,Lesotho,1.0
2019,Libya,5.0
2019,Lithuania,4.0
2019,Luxembourg,1.0
2019,Madagascar,3.0
2019,Malawi,2.0
2019,Malaysia,4.0
2019,Mali,4.0
2019,Malta,3.0
2019,Marshall Islands,1.0
2019,Mauritania,2.0
2019,Mauritius,2.0
2019,Mexico,35.0
2019,"Micronesia, Fed. Sts.",1.0
2019,Moldova,1.0
2019,Mongolia,5.0
2019,Montenegro,4.0
2019,Morocco,9.0
2019,Mozambique,1.0
2019,Myanmar,2.0
2019,Namibia,2.0
2019,Nepal,4.0
2019,Netherlands,10.0
2019,New Zealand,3.0
2019,Nicaragua,2.0
2019,Niger,3.0
2019,Nigeria,2.0
2019,North Korea,2.0
2019,North Macedonia,2.0
2019,Norway,8.0
2019,Oman,6.0
2019,Pakistan,6.0
2019,Palau,1.0
2019,Palestine,3.0
2019,Panama,5.0
2019,Papua New Guinea,1.0
2019,Paraguay,1.0
2019,Peru,12.0
2019,Philippines,6.0
2019,Poland,17.0
2019,Portugal,17.0
2019,Qatar,1.0
2019,Romania,8.0
2019,Russia,29.0
2019,San Marino,1.0
2019,Saudi Arabia,5.0
2019,Senegal,7.0
2019,Serbia,5.0
2019,Seychelles,2.0
2019,Singapore,1.0
2019,Slovakia,7.0
2019,Slovenia,4.0
2019,Solomon Islands,1.0
2019,South Africa,10.0
2019,South Korea,14.0
2019,Spain,48.0
2019,Sri Lanka,8.0
2019,St. Kitts and Nevis,1.0
2019,St. Lucia,1.0
2019,Sudan,3.0
2019,Suriname,2.0
2019,Sweden,15.0
2019,Switzerland,13.0
2019,Syria,6.0
2019,Tajikistan,2.0
2019,Tanzania,7.0
2019,Thailand,5.0
2019,Togo,1.0
2019,Tunisia,8.0
2019,Turkmenistan,3.0
2019,Türkiye,18.0
2019,Uganda,3.0
2019,Ukraine,7.0
2019,United Arab Emirates,1.0
2019,United Kingdom,32.0
2019,United States,24.0
2019,Uruguay,2.0
2019,Uzbekistan,5.0
2019,Vanuatu,1.0
2019,Vatican,2.0
2019,Venezuela,3.0
2019,Vietnam,8.0
2019,Yemen,4.0
2019,Zambia,1.0
2019,Zimbabwe,5.0
