,Country1,Country2,CSI
16107,MALAWI,RUSSIA,62.2
16108,MALAWI,RWANDA,25.8
16109,MALAWI,SAMOA,44.4
16110,MALAWI,SAUDI ARABIA,63.5
16111,MALAWI,SENEGAL,36.4
16112,MALAWI,SERBIA,53.9
16113,MALAWI,SIERRA LEONE,27.7
16114,MALAWI,SINGAPORE,57.6
16115,MALAWI,SLOVAKIA,55.3
16116,MALAWI,SLOVENIA,57.6
16117,MALAWI,SOLOMON ISLANDS,41.3
16118,MALAWI,SOMALIA,42.2
16119,MALAWI,SOUTH AFRICA,37.1
16120,MALAWI,SOUTH KOREA,63.7
16121,MALAWI,SOUTH SUDAN,31.1
16122,MALAWI,SPAIN,58.0
16123,MALAWI,SRI LANKA,49.4
16124,MALAWI,SUDAN,45.6
16125,MALAWI,SURINAME,47.9
16126,MALAWI,SWEDEN,60.8
16127,MALAWI,SWITZERLAND,60.5
16128,MALAWI,SYRIA,57.1
16129,MALAWI,TAIWAN,64.0
16130,MALAWI,TAJIKISTAN,56.3
16131,MALAWI,TANZANIA,23.2
16132,MALAWI,THAILAND,56.3
16133,MALAWI,TOGO,32.9
16134,MALAWI,TRINIDAD & TOBAGO,48.9
16135,MALAWI,TUNISIA,54.8
16136,MALAWI,TURKEY,56.7
16137,MALAWI,TURKMENISTAN,58.7
16138,MALAWI,UGANDA,22.5
16139,MALAWI,UKRAINE,57.7
16140,MALAWI,UNITED ARAB EMIRATES,61.9
16141,MALAWI,UNITED STATES,59.1
16142,MALAWI,URUGUAY,54.9
16143,MALAWI,UZBEKISTAN,56.0
16144,MALAWI,VANUATU,41.0
16145,MALAWI,VENEZUELA,51.4
16146,MALAWI,VIETNAM,53.0
16147,MALAWI,YEMEN,53.7
16148,MALAWI,ZAMBIA,17.7
16149,MALAWI,ZIMBABWE,22.4
16150,MALAYSIA,AFGHANISTAN,56.3
16151,MALAYSIA,ALBANIA,46.5
16152,MALAYSIA,ALGERIA,49.8
16153,MALAYSIA,ANGOLA,56.9
16154,MALAYSIA,ARGENTINA,50.9
16155,MALAYSIA,ARMENIA,53.4
16156,MALAYSIA,AUSTRALIA,51.3
16157,MALAYSIA,AUSTRIA,54.6
16158,MALAYSIA,AZERBAIJAN,49.3
16159,MALAYSIA,BAHAMAS,48.7
16160,MALAYSIA,BAHRAIN,49.4
16161,MALAYSIA,BANGLADESH,42.3
16162,MALAYSIA,BELARUS,55.2
16163,MALAYSIA,BELGIUM,54.8
16164,MALAYSIA,BELIZE,43.9
16165,MALAYSIA,BENIN,53.4
16166,MALAYSIA,BHUTAN,45.5
16167,MALAYSIA,BOLIVIA,48.1
16168,MALAYSIA,BOSNIA,49.4
16169,MALAYSIA,BOTSWANA,49.4
16170,MALAYSIA,BRAZIL,46.4
16171,MALAYSIA,BRUNEI,20.5
16172,MALAYSIA,BULGARIA,50.5
16173,MALAYSIA,BURKINA FASO,54.7
16174,MALAYSIA,BURUNDI,56.5
16175,MALAYSIA,CAMBODIA,42.8
16176,MALAYSIA,CAMEROON,50.2
16177,MALAYSIA,CANADA,55.4
16178,MALAYSIA,CAPE VERDE,53.1
16179,MALAYSIA,CENT AFR REP,56.5
16180,MALAYSIA,CHAD,59.6
16181,MALAYSIA,CHILE,48.4
16182,MALAYSIA,CHINA,46.1
16183,MALAYSIA,COLOMBIA,44.5
16184,MALAYSIA,COSTA RICA,43.6
16185,MALAYSIA,CROATIA,50.6
16186,MALAYSIA,CUBA,51.6
16187,MALAYSIA,CYPRUS,47.9
16188,MALAYSIA,CZECHIA,54.4
16189,MALAYSIA,DEM REP CONGO,55.2
16190,MALAYSIA,DENMARK,56.2
16191,MALAYSIA,DJIBOUTI,53.0
16192,MALAYSIA,DOMINICAN REPUBLIC,46.2
16193,MALAYSIA,EAST TIMOR,45.2
16194,MALAYSIA,ECUADOR,45.1
16195,MALAYSIA,EGYPT,49.9
16196,MALAYSIA,EL SALVADOR,47.1
16197,MALAYSIA,EQUAT. GUINEA,52.5
16198,MALAYSIA,ERITREA,59.0
16199,MALAYSIA,ESTONIA,53.9
16200,MALAYSIA,ESWATINI,52.0
16201,MALAYSIA,ETHIOPIA,55.9
16202,MALAYSIA,FIJI,39.7
16203,MALAYSIA,FINLAND,56.4
16204,MALAYSIA,FRANCE,53.5
16205,MALAYSIA,GABON,47.3
16206,MALAYSIA,GAMBIA,49.4
16207,MALAYSIA,GEORGIA,50.8
16208,MALAYSIA,GERMANY,56.1
16209,MALAYSIA,GHANA,47.4
16210,MALAYSIA,GREAT BRITAIN,50.2
16211,MALAYSIA,GREECE,52.6
16212,MALAYSIA,GUATEMALA,46.2
16213,MALAYSIA,GUINEA,49.5
16214,MALAYSIA,GUINEA BISSAU,53.4
16215,MALAYSIA,GUYANA,45.0
16216,MALAYSIA,HAITI,55.1
16217,MALAYSIA,HONDURAS,48.4
16218,MALAYSIA,HUNGARY,54.0
16219,MALAYSIA,ICELAND,57.5
16220,MALAYSIA,INDIA,45.4
16221,MALAYSIA,INDONESIA,24.9
16222,MALAYSIA,IRAN,51.6
16223,MALAYSIA,IRAQ,49.9
16224,MALAYSIA,IRELAND,51.7
16225,MALAYSIA,ISRAEL,53.4
16226,MALAYSIA,ITALY,51.9
16227,MALAYSIA,IVORY COAST,48.3
16228,MALAYSIA,JAMAICA,45.7
16229,MALAYSIA,JAPAN,46.4
16230,MALAYSIA,JORDAN,48.6
16231,MALAYSIA,KAZAKHSTAN,49.8
16232,MALAYSIA,KENYA,47.6
16233,MALAYSIA,KUWAIT,48.0
16234,MALAYSIA,KYRGYZSTAN,48.1
16235,MALAYSIA,LAOS,46.8
16236,MALAYSIA,LATVIA,52.0
16237,MALAYSIA,LEBANON,48.7
16238,MALAYSIA,LESOTHO,53.8
16239,MALAYSIA,LIBERIA,50.4
16240,MALAYSIA,LIBYA,52.9
16241,MALAYSIA,LITHUANIA,53.8
16242,MALAYSIA,LUXEMBOURG,55.6
16243,MALAYSIA,MADAGASCAR,50.1
16244,MALAYSIA,MALAWI,50.7
16245,MALAYSIA,MALI,55.6
16246,MALAYSIA,MAURITANIA,56.5
16247,MALAYSIA,MAURITIUS,39.5
16248,MALAYSIA,MEXICO,46.3
16249,MALAYSIA,MOLDOVA,54.0
16250,MALAYSIA,MONGOLIA,50.4
16251,MALAYSIA,MONTENEGRO,49.9
16252,MALAYSIA,MOROCCO,48.0
16253,MALAYSIA,MOZAMBIQUE,54.6
16254,MALAYSIA,MYANMAR,39.9
16255,MALAYSIA,NAMIBIA,52.3
16256,MALAYSIA,NEPAL,51.4
16257,MALAYSIA,NETHERLANDS,53.7
16258,MALAYSIA,NEW ZEALAND,49.8
16259,MALAYSIA,NICARAGUA,47.2
16260,MALAYSIA,NIGER,58.9
16261,MALAYSIA,NIGERIA,47.3
16262,MALAYSIA,NORTH KOREA,52.0
16263,MALAYSIA,NORTH MACEDONIA,49.8
16264,MALAYSIA,NORWAY,54.8
16265,MALAYSIA,OMAN,45.6
16266,MALAYSIA,PAKISTAN,47.5
16267,MALAYSIA,PANAMA,43.6
16268,MALAYSIA,PAPUA NEW GUINEA,46.7
16269,MALAYSIA,PARAGUAY,49.5
16270,MALAYSIA,PERU,45.0
16271,MALAYSIA,PHILIPPINES,34.4
16272,MALAYSIA,POLAND,52.4
16273,MALAYSIA,PORTUGAL,50.0
16274,MALAYSIA,QATAR,47.4
16275,MALAYSIA,REP CONGO,53.9
16276,MALAYSIA,ROMANIA,51.0
16277,MALAYSIA,RUSSIA,55.0
16278,MALAYSIA,RWANDA,52.9
16279,MALAYSIA,SAMOA,40.0
16280,MALAYSIA,SAUDI ARABIA,50.2
16281,MALAYSIA,SENEGAL,51.4
16282,MALAYSIA,SERBIA,52.0
16283,MALAYSIA,SIERRA LEONE,46.5
16284,MALAYSIA,SINGAPORE,32.2
16285,MALAYSIA,SLOVAKIA,51.4
16286,MALAYSIA,SLOVENIA,52.5
16287,MALAYSIA,SOLOMON ISLANDS,43.4
16288,MALAYSIA,SOMALIA,54.0
16289,MALAYSIA,SOUTH AFRICA,49.5
16290,MALAYSIA,SOUTH KOREA,46.8
16291,MALAYSIA,SOUTH SUDAN,55.7
16292,MALAYSIA,SPAIN,49.8
16293,MALAYSIA,SRI LANKA,40.0
16294,MALAYSIA,SUDAN,55.5
16295,MALAYSIA,SURINAME,42.8
16296,MALAYSIA,SWEDEN,55.0
16297,MALAYSIA,SWITZERLAND,57.0
16298,MALAYSIA,SYRIA,53.0
16299,MALAYSIA,TAIWAN,40.2
16300,MALAYSIA,TAJIKISTAN,53.2
16301,MALAYSIA,TANZANIA,47.0
16302,MALAYSIA,THAILAND,36.0
16303,MALAYSIA,TOGO,55.0
16304,MALAYSIA,TRINIDAD & TOBAGO,42.9
16305,MALAYSIA,TUNISIA,48.4
16306,MALAYSIA,TURKEY,45.4
16307,MALAYSIA,TURKMENISTAN,52.5
16308,MALAYSIA,UGANDA,49.3
16309,MALAYSIA,UKRAINE,54.2
16310,MALAYSIA,UNITED ARAB EMIRATES,46.4
16311,MALAYSIA,UNITED STATES,54.7
16312,MALAYSIA,URUGUAY,53.2
16313,MALAYSIA,UZBEKISTAN,48.9
16314,MALAYSIA,VANUATU,42.1
16315,MALAYSIA,VENEZUELA,48.0
16316,MALAYSIA,VIETNAM,37.8
16317,MALAYSIA,YEMEN,54.9
16318,MALAYSIA,ZAMBIA,50.0
16319,MALAYSIA,ZIMBABWE,51.4
16320,MALI,AFGHANISTAN,42.5
16321,MALI,ALBANIA,50.8
16322,MALI,ALGERIA,37.5
16323,MALI,ANGOLA,36.0
16324,MALI,ARGENTINA,57.5
16325,MALI,ARMENIA,57.6
16326,MALI,AUSTRALIA,64.3
16327,MALI,AUSTRIA,64.4
16328,MALI,AZERBAIJAN,50.9
16329,MALI,BAHAMAS,60.1
16330,MALI,BAHRAIN,56.8
16331,MALI,BANGLADESH,50.3
16332,MALI,BELARUS,60.9
16333,MALI,BELGIUM,63.0
16334,MALI,BELIZE,53.5
16335,MALI,BENIN,26.0
16336,MALI,BHUTAN,54.9
16337,MALI,BOLIVIA,49.4
16338,MALI,BOSNIA,54.0
16339,MALI,BOTSWANA,39.9
16340,MALI,BRAZIL,52.2
16341,MALI,BRUNEI,59.0
16342,MALI,BULGARIA,59.2
16343,MALI,BURKINA FASO,17.9
16344,MALI,BURUNDI,34.1
16345,MALI,CAMBODIA,51.8
16346,MALI,CAMEROON,28.9
16347,MALI,CANADA,67.8
16348,MALI,CAPE VERDE,42.4
16349,MALI,CENT AFR REP,29.8
16350,MALI,CHAD,24.1
16351,MALI,CHILE,58.5
16352,MALI,CHINA,60.2
16353,MALI,COLOMBIA,54.0
16354,MALI,COSTA RICA,59.0
16355,MALI,CROATIA,60.3
16356,MALI,CUBA,57.0
16357,MALI,CYPRUS,60.8
16358,MALI,CZECHIA,60.8
16359,MALI,DEM REP CONGO,33.7
16360,MALI,DENMARK,66.3
16361,MALI,DJIBOUTI,32.7
16362,MALI,DOMINICAN REPUBLIC,52.7
16363,MALI,EAST TIMOR,51.0
16364,MALI,ECUADOR,53.9
16365,MALI,EGYPT,41.1
16366,MALI,EL SALVADOR,54.0
16367,MALI,EQUAT. GUINEA,41.1
16368,MALI,ERITREA,37.7
16369,MALI,ESTONIA,63.5
16370,MALI,ESWATINI,39.5
16371,MALI,ETHIOPIA,38.0
16372,MALI,FIJI,57.9
16373,MALI,FINLAND,66.2
16374,MALI,FRANCE,59.3
16375,MALI,GABON,36.0
16376,MALI,GAMBIA,27.0
16377,MALI,GEORGIA,57.5
16378,MALI,GERMANY,66.3
16379,MALI,GHANA,34.8
16380,MALI,GREAT BRITAIN,68.1
16381,MALI,GREECE,63.7
16382,MALI,GUATEMALA,50.9
16383,MALI,GUINEA,22.6
16384,MALI,GUINEA BISSAU,31.4
16385,MALI,GUYANA,53.1
16386,MALI,HAITI,41.6
16387,MALI,HONDURAS,50.4
16388,MALI,HUNGARY,60.5
16389,MALI,ICELAND,66.2
16390,MALI,INDIA,53.4
16391,MALI,INDONESIA,49.5
16392,MALI,IRAN,50.7
16393,MALI,IRAQ,43.8
16394,MALI,IRELAND,66.6
16395,MALI,ISRAEL,60.1
16396,MALI,ITALY,63.7
16397,MALI,IVORY COAST,27.2
16398,MALI,JAMAICA,55.6
16399,MALI,JAPAN,73.2
16400,MALI,JORDAN,45.9
16401,MALI,KAZAKHSTAN,50.4
16402,MALI,KENYA,34.4
16403,MALI,KUWAIT,54.3
16404,MALI,KYRGYZSTAN,47.1
16405,MALI,LAOS,50.5
16406,MALI,LATVIA,62.3
16407,MALI,LEBANON,53.1
16408,MALI,LESOTHO,39.5
16409,MALI,LIBERIA,35.7
16410,MALI,LIBYA,44.0
16411,MALI,LITHUANIA,60.5
16412,MALI,LUXEMBOURG,62.3
16413,MALI,MADAGASCAR,35.7
16414,MALI,MALAWI,38.3
16415,MALI,MALAYSIA,56.1
16416,MALI,MAURITANIA,29.2
16417,MALI,MAURITIUS,54.1
16418,MALI,MEXICO,53.5
16419,MALI,MOLDOVA,54.3
16420,MALI,MONGOLIA,52.0
16421,MALI,MONTENEGRO,56.6
16422,MALI,MOROCCO,39.6
16423,MALI,MOZAMBIQUE,35.7
16424,MALI,MYANMAR,52.5
16425,MALI,NAMIBIA,39.7
16426,MALI,NEPAL,53.6
16427,MALI,NETHERLANDS,66.6
16428,MALI,NEW ZEALAND,68.9
16429,MALI,NICARAGUA,51.6
16430,MALI,NIGER,16.5
16431,MALI,NIGERIA,32.8
16432,MALI,NORTH KOREA,58.3
16433,MALI,NORTH MACEDONIA,56.2
16434,MALI,NORWAY,67.2
16435,MALI,OMAN,52.2
16436,MALI,PAKISTAN,44.8
16437,MALI,PANAMA,56.1
16438,MALI,PAPUA NEW GUINEA,50.5
16439,MALI,PARAGUAY,48.8
16440,MALI,PERU,52.0
16441,MALI,PHILIPPINES,53.4
16442,MALI,POLAND,59.7
16443,MALI,PORTUGAL,60.7
16444,MALI,QATAR,55.2
16445,MALI,REP CONGO,32.7
16446,MALI,ROMANIA,57.2
16447,MALI,RUSSIA,60.9
16448,MALI,RWANDA,37.8
16449,MALI,SAMOA,58.1
16450,MALI,SAUDI ARABIA,52.6
16451,MALI,SENEGAL,20.4
16452,MALI,SERBIA,58.3
16453,MALI,SIERRA LEONE,31.3
16454,MALI,SINGAPORE,68.3
16455,MALI,SLOVAKIA,59.0
16456,MALI,SLOVENIA,63.3
16457,MALI,SOLOMON ISLANDS,53.5
16458,MALI,SOMALIA,32.1
16459,MALI,SOUTH AFRICA,46.2
16460,MALI,SOUTH KOREA,68.3
16461,MALI,SOUTH SUDAN,36.4
16462,MALI,SPAIN,62.8
16463,MALI,SRI LANKA,58.0
16464,MALI,SUDAN,32.7
16465,MALI,SURINAME,51.3
16466,MALI,SWEDEN,65.2
16467,MALI,SWITZERLAND,62.7
16468,MALI,SYRIA,43.6
16469,MALI,TAIWAN,68.7
16470,MALI,TAJIKISTAN,45.5
16471,MALI,TANZANIA,34.7
16472,MALI,THAILAND,59.1
16473,MALI,TOGO,28.4
16474,MALI,TRINIDAD & TOBAGO,61.2
16475,MALI,TUNISIA,40.6
16476,MALI,TURKEY,51.6
16477,MALI,TURKMENISTAN,46.1
16478,MALI,UGANDA,35.9
16479,MALI,UKRAINE,58.0
16480,MALI,UNITED ARAB EMIRATES,55.1
16481,MALI,UNITED STATES,66.5
16482,MALI,URUGUAY,58.2
16483,MALI,UZBEKISTAN,45.3
16484,MALI,VANUATU,51.3
16485,MALI,VENEZUELA,53.7
16486,MALI,VIETNAM,55.7
16487,MALI,YEMEN,39.7
16488,MALI,ZAMBIA,36.0
16489,MALI,ZIMBABWE,37.4
16490,MAURITANIA,AFGHANISTAN,36.0
16491,MAURITANIA,ALBANIA,51.2
16492,MAURITANIA,ALGERIA,25.5
16493,MAURITANIA,ANGOLA,42.6
16494,MAURITANIA,ARGENTINA,58.3
16495,MAURITANIA,ARMENIA,55.9
16496,MAURITANIA,AUSTRALIA,64.6
16497,MAURITANIA,AUSTRIA,65.2
16498,MAURITANIA,AZERBAIJAN,49.3
16499,MAURITANIA,BAHAMAS,62.3
16500,MAURITANIA,BAHRAIN,43.2
16501,MAURITANIA,BANGLADESH,46.5
16502,MAURITANIA,BELARUS,58.9
16503,MAURITANIA,BELGIUM,63.5
16504,MAURITANIA,BELIZE,56.0
16505,MAURITANIA,BENIN,40.7
16506,MAURITANIA,BHUTAN,57.5
16507,MAURITANIA,BOLIVIA,51.8
16508,MAURITANIA,BOSNIA,53.8
16509,MAURITANIA,BOTSWANA,47.2
16510,MAURITANIA,BRAZIL,54.5
16511,MAURITANIA,BRUNEI,54.9
16512,MAURITANIA,BULGARIA,58.8
16513,MAURITANIA,BURKINA FASO,37.9
16514,MAURITANIA,BURUNDI,44.5
16515,MAURITANIA,CAMBODIA,51.6
16516,MAURITANIA,CAMEROON,38.6
16517,MAURITANIA,CANADA,68.3
16518,MAURITANIA,CAPE VERDE,45.6
16519,MAURITANIA,CENT AFR REP,41.1
16520,MAURITANIA,CHAD,28.1
16521,MAURITANIA,CHILE,59.5
16522,MAURITANIA,CHINA,60.6
16523,MAURITANIA,COLOMBIA,57.1
16524,MAURITANIA,COSTA RICA,60.9
16525,MAURITANIA,CROATIA,59.6
16526,MAURITANIA,CUBA,56.0
16527,MAURITANIA,CYPRUS,60.6
16528,MAURITANIA,CZECHIA,61.7
16529,MAURITANIA,DEM REP CONGO,41.8
16530,MAURITANIA,DENMARK,65.9
16531,MAURITANIA,DJIBOUTI,27.9
16532,MAURITANIA,DOMINICAN REPUBLIC,53.9
16533,MAURITANIA,EAST TIMOR,55.1
16534,MAURITANIA,ECUADOR,55.1
16535,MAURITANIA,EGYPT,26.3
16536,MAURITANIA,EL SALVADOR,56.7
16537,MAURITANIA,EQUAT. GUINEA,45.4
16538,MAURITANIA,ERITREA,34.9
16539,MAURITANIA,ESTONIA,63.9
16540,MAURITANIA,ESWATINI,47.4
16541,MAURITANIA,ETHIOPIA,37.8
16542,MAURITANIA,FIJI,59.7
16543,MAURITANIA,FINLAND,65.7
16544,MAURITANIA,FRANCE,60.5
16545,MAURITANIA,GABON,41.3
16546,MAURITANIA,GAMBIA,36.2
16547,MAURITANIA,GEORGIA,56.7
16548,MAURITANIA,GERMANY,66.1
16549,MAURITANIA,GHANA,41.9
16550,MAURITANIA,GREAT BRITAIN,66.8
16551,MAURITANIA,GREECE,63.0
16552,MAURITANIA,GUATEMALA,53.4
16553,MAURITANIA,GUINEA,35.3
16554,MAURITANIA,GUINEA BISSAU,42.3
16555,MAURITANIA,GUYANA,53.7
16556,MAURITANIA,HAITI,48.0
16557,MAURITANIA,HONDURAS,54.4
16558,MAURITANIA,HUNGARY,59.5
16559,MAURITANIA,ICELAND,66.0
16560,MAURITANIA,INDIA,52.6
16561,MAURITANIA,INDONESIA,51.6
16562,MAURITANIA,IRAN,40.8
16563,MAURITANIA,IRAQ,31.1
16564,MAURITANIA,IRELAND,66.7
16565,MAURITANIA,ISRAEL,52.8
16566,MAURITANIA,ITALY,62.1
16567,MAURITANIA,IVORY COAST,36.7
16568,MAURITANIA,JAMAICA,58.7
16569,MAURITANIA,JAPAN,72.8
16570,MAURITANIA,JORDAN,31.0
16571,MAURITANIA,KAZAKHSTAN,49.4
16572,MAURITANIA,KENYA,43.1
16573,MAURITANIA,KUWAIT,40.8
16574,MAURITANIA,KYRGYZSTAN,49.0
16575,MAURITANIA,LAOS,52.1
16576,MAURITANIA,LATVIA,61.0
16577,MAURITANIA,LEBANON,41.8
16578,MAURITANIA,LESOTHO,48.1
16579,MAURITANIA,LIBERIA,45.0
16580,MAURITANIA,LIBYA,28.9
16581,MAURITANIA,LITHUANIA,59.9
16582,MAURITANIA,LUXEMBOURG,63.5
16583,MAURITANIA,MADAGASCAR,44.7
16584,MAURITANIA,MALAWI,48.6
16585,MAURITANIA,MALAYSIA,56.5
16586,MAURITANIA,MALI,29.2
16587,MAURITANIA,MAURITIUS,55.9
16588,MAURITANIA,MEXICO,56.0
16589,MAURITANIA,MOLDOVA,55.1
16590,MAURITANIA,MONGOLIA,51.5
16591,MAURITANIA,MONTENEGRO,56.4
16592,MAURITANIA,MOROCCO,28.3
16593,MAURITANIA,MOZAMBIQUE,44.3
16594,MAURITANIA,MYANMAR,53.9
16595,MAURITANIA,NAMIBIA,44.1
16596,MAURITANIA,NEPAL,55.7
16597,MAURITANIA,NETHERLANDS,66.1
16598,MAURITANIA,NEW ZEALAND,70.8
16599,MAURITANIA,NICARAGUA,52.5
16600,MAURITANIA,NIGER,28.8
16601,MAURITANIA,NIGERIA,39.7
16602,MAURITANIA,NORTH KOREA,60.0
16603,MAURITANIA,NORTH MACEDONIA,56.2
16604,MAURITANIA,NORWAY,66.4
16605,MAURITANIA,OMAN,36.7
16606,MAURITANIA,PAKISTAN,40.8
16607,MAURITANIA,PANAMA,57.4
16608,MAURITANIA,PAPUA NEW GUINEA,54.8
16609,MAURITANIA,PARAGUAY,53.0
16610,MAURITANIA,PERU,52.4
16611,MAURITANIA,PHILIPPINES,55.4
16612,MAURITANIA,POLAND,58.9
16613,MAURITANIA,PORTUGAL,61.5
16614,MAURITANIA,QATAR,40.9
16615,MAURITANIA,REP CONGO,39.9
16616,MAURITANIA,ROMANIA,56.5
16617,MAURITANIA,RUSSIA,59.1
16618,MAURITANIA,RWANDA,44.9
16619,MAURITANIA,SAMOA,61.2
16620,MAURITANIA,SAUDI ARABIA,36.3
16621,MAURITANIA,SENEGAL,31.8
16622,MAURITANIA,SERBIA,58.1
16623,MAURITANIA,SIERRA LEONE,41.0
16624,MAURITANIA,SINGAPORE,66.0
16625,MAURITANIA,SLOVAKIA,59.8
16626,MAURITANIA,SLOVENIA,62.9
16627,MAURITANIA,SOLOMON ISLANDS,58.4
16628,MAURITANIA,SOMALIA,29.9
16629,MAURITANIA,SOUTH AFRICA,52.0
16630,MAURITANIA,SOUTH KOREA,67.8
16631,MAURITANIA,SOUTH SUDAN,43.8
16632,MAURITANIA,SPAIN,63.0
16633,MAURITANIA,SRI LANKA,57.1
16634,MAURITANIA,SUDAN,23.6
16635,MAURITANIA,SURINAME,52.2
16636,MAURITANIA,SWEDEN,65.1
16637,MAURITANIA,SWITZERLAND,66.7
16638,MAURITANIA,SYRIA,32.6
16639,MAURITANIA,TAIWAN,69.9
16640,MAURITANIA,TAJIKISTAN,43.9
16641,MAURITANIA,TANZANIA,43.1
16642,MAURITANIA,THAILAND,60.5
16643,MAURITANIA,TOGO,38.4
16644,MAURITANIA,TRINIDAD & TOBAGO,62.4
16645,MAURITANIA,TUNISIA,29.2
16646,MAURITANIA,TURKEY,49.6
16647,MAURITANIA,TURKMENISTAN,42.9
16648,MAURITANIA,UGANDA,44.0
16649,MAURITANIA,UKRAINE,56.6
16650,MAURITANIA,UNITED ARAB EMIRATES,41.2
16651,MAURITANIA,UNITED STATES,66.1
16652,MAURITANIA,URUGUAY,58.2
16653,MAURITANIA,UZBEKISTAN,43.3
16654,MAURITANIA,VANUATU,55.7
16655,MAURITANIA,VENEZUELA,53.7
16656,MAURITANIA,VIETNAM,58.5
16657,MAURITANIA,YEMEN,27.6
16658,MAURITANIA,ZAMBIA,45.4
16659,MAURITANIA,ZIMBABWE,46.0
16660,MAURITIUS,AFGHANISTAN,62.2
16661,MAURITIUS,ALBANIA,43.7
16662,MAURITIUS,ALGERIA,51.0
16663,MAURITIUS,ANGOLA,48.3
16664,MAURITIUS,ARGENTINA,45.3
16665,MAURITIUS,ARMENIA,48.1
16666,MAURITIUS,AUSTRALIA,46.8
16667,MAURITIUS,AUSTRIA,51.5
16668,MAURITIUS,AZERBAIJAN,51.1
16669,MAURITIUS,BAHAMAS,40.2
16670,MAURITIUS,BAHRAIN,49.5
16671,MAURITIUS,BANGLADESH,46.5
16672,MAURITIUS,BELARUS,51.5
16673,MAURITIUS,BELGIUM,44.7
16674,MAURITIUS,BELIZE,38.5
16675,MAURITIUS,BENIN,45.0
16676,MAURITIUS,BHUTAN,53.5
16677,MAURITIUS,BOLIVIA,48.8
16678,MAURITIUS,BOSNIA,47.2
16679,MAURITIUS,BOTSWANA,44.0
16680,MAURITIUS,BRAZIL,41.5
16681,MAURITIUS,BRUNEI,44.5
16682,MAURITIUS,BULGARIA,46.1
16683,MAURITIUS,BURKINA FASO,48.9
16684,MAURITIUS,BURUNDI,47.0
16685,MAURITIUS,CAMBODIA,53.5
16686,MAURITIUS,CAMEROON,47.2
16687,MAURITIUS,CANADA,51.4
16688,MAURITIUS,CAPE VERDE,39.7
16689,MAURITIUS,CENT AFR REP,48.9
16690,MAURITIUS,CHAD,55.1
16691,MAURITIUS,CHILE,43.1
16692,MAURITIUS,CHINA,56.5
16693,MAURITIUS,COLOMBIA,43.3
16694,MAURITIUS,COSTA RICA,39.0
16695,MAURITIUS,CROATIA,44.5
16696,MAURITIUS,CUBA,41.5
16697,MAURITIUS,CYPRUS,42.2
16698,MAURITIUS,CZECHIA,48.1
16699,MAURITIUS,DEM REP CONGO,50.8
16700,MAURITIUS,DENMARK,49.0
16701,MAURITIUS,DJIBOUTI,49.1
16702,MAURITIUS,DOMINICAN REPUBLIC,38.9
16703,MAURITIUS,EAST TIMOR,46.2
16704,MAURITIUS,ECUADOR,42.9
16705,MAURITIUS,EGYPT,51.7
16706,MAURITIUS,EL SALVADOR,43.2
16707,MAURITIUS,EQUAT. GUINEA,47.9
16708,MAURITIUS,ERITREA,58.9
16709,MAURITIUS,ESTONIA,49.0
16710,MAURITIUS,ESWATINI,46.1
16711,MAURITIUS,ETHIOPIA,53.6
16712,MAURITIUS,FIJI,36.1
16713,MAURITIUS,FINLAND,52.6
16714,MAURITIUS,FRANCE,42.7
16715,MAURITIUS,GABON,43.7
16716,MAURITIUS,GAMBIA,45.2
16717,MAURITIUS,GEORGIA,49.8
16718,MAURITIUS,GERMANY,48.5
16719,MAURITIUS,GHANA,42.3
16720,MAURITIUS,GREAT BRITAIN,44.5
16721,MAURITIUS,GREECE,47.1
16722,MAURITIUS,GUATEMALA,44.9
16723,MAURITIUS,GUINEA,47.8
16724,MAURITIUS,GUINEA BISSAU,46.8
16725,MAURITIUS,GUYANA,37.1
16726,MAURITIUS,HAITI,41.8
16727,MAURITIUS,HONDURAS,46.6
16728,MAURITIUS,HUNGARY,46.7
16729,MAURITIUS,ICELAND,49.9
16730,MAURITIUS,INDIA,41.5
16731,MAURITIUS,INDONESIA,44.8
16732,MAURITIUS,IRAN,55.3
16733,MAURITIUS,IRAQ,52.6
16734,MAURITIUS,IRELAND,45.8
16735,MAURITIUS,ISRAEL,49.7
16736,MAURITIUS,ITALY,43.3
16737,MAURITIUS,IVORY COAST,44.4
16738,MAURITIUS,JAMAICA,38.8
16739,MAURITIUS,JAPAN,54.9
16740,MAURITIUS,JORDAN,52.6
16741,MAURITIUS,KAZAKHSTAN,53.1
16742,MAURITIUS,KENYA,44.6
16743,MAURITIUS,KUWAIT,51.4
16744,MAURITIUS,KYRGYZSTAN,52.8
16745,MAURITIUS,LAOS,56.5
16746,MAURITIUS,LATVIA,48.0
16747,MAURITIUS,LEBANON,47.2
16748,MAURITIUS,LESOTHO,49.2
16749,MAURITIUS,LIBERIA,46.8
16750,MAURITIUS,LIBYA,52.3
16751,MAURITIUS,LITHUANIA,47.5
16752,MAURITIUS,LUXEMBOURG,46.1
16753,MAURITIUS,MADAGASCAR,43.2
16754,MAURITIUS,MALAWI,43.2
16755,MAURITIUS,MALAYSIA,39.5
16756,MAURITIUS,MALI,54.1
16757,MAURITIUS,MAURITANIA,55.9
16758,MAURITIUS,MEXICO,44.9
16759,MAURITIUS,MOLDOVA,45.1
16760,MAURITIUS,MONGOLIA,56.7
16761,MAURITIUS,MONTENEGRO,45.9
