"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
  Western Asia,,922,,   Guinea-Bissau,624,0,0,0,0,0,0,0
  Western Asia,,922,,   Liberia,430,0,0,0,0,0,0,0
  Western Asia,,922,,   Mali,466,0,0,0,0,0,0,0
  Western Asia,,922,,   Mauritania,478,244,269,255,263,335,254,270
  Western Asia,,922,,   Niger,562,2,3,4,6,8,7,6
  Western Asia,,922,,   Nigeria,566,3244,3537,4257,8406,18886,25365,27842
  Western Asia,,922,,   Saint Helena*,654,0,0,0,0,0,0,0
  Western Asia,,922,,   Senegal,686,18,42,67,71,74,71,94
  Western Asia,,922,,   Sierra Leone,694,1,2,2,3,3,2,1
  Western Asia,,922,,   Togo,768,0,0,0,0,0,0,0
  Western Asia,,922,,   Kazakhstan,398,34294,19498,20996,22493,24353,24867,26317
  Western Asia,,922,,   Kyrgyzstan,417,8354,5986,6626,6901,7119,7270,7850
  Western Asia,,922,,   Tajikistan,762,8196,7384,4451,3458,2500,2557,2598
  Western Asia,,922,,   Turkmenistan,795,5783,6336,6317,6460,6784,7048,7692
  Western Asia,,922,,   Uzbekistan,860,67591,66758,59456,54157,48913,48986,50695
  Western Asia,,922,,   China*,156,2655,11236,19700,15969,24276,22423,27615
  Western Asia,,922,,"   China, Hong Kong SAR*",344,15,57,101,92,130,85,113
  Western Asia,,922,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
  Western Asia,,922,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
  Western Asia,,922,,   Dem. People's Republic of Korea,408,55,100,145,129,223,124,151
  Western Asia,,922,,   Japan,392,1136,1580,2029,2081,2272,2131,2934
  Western Asia,,922,,   Mongolia,496,46,111,207,211,216,215,286
  Western Asia,,922,,   Republic of Korea,410,222,408,596,586,695,583,799
  Western Asia,,922,,   Brunei Darussalam,96,12,23,32,26,51,22,25
  Western Asia,,922,,   Cambodia,116,0,0,0,0,0,0,0
  Western Asia,,922,,   Indonesia,360,839039,913746,984664,1114030,1535211,1905360,2309900
  Western Asia,,922,,   Lao People's Democratic Republic,418,1,2,2,3,3,2,1
  Western Asia,,922,,   Malaysia*,458,1058,835,612,545,845,522,687
  Western Asia,,922,,   Myanmar,104,89560,102003,104835,129488,167904,214470,267893
  Western Asia,,922,,   Philippines,608,405396,452234,514131,690482,1173743,1457705,1694868
  Western Asia,,922,,   Singapore,702,56,128,200,214,231,225,300
  Western Asia,,922,,   Thailand,764,5895,7244,8982,9374,16640,19321,21128
  Western Asia,,922,,   Timor-Leste,626,0,0,0,0,0,0,0
  Western Asia,,922,,   Viet Nam,704,729,40,67,74,123,103,113
  Western Asia,,922,,   Afghanistan,4,180765,187343,192198,235006,307858,496282,616560
  Western Asia,,922,,   Bangladesh,50,869693,978956,1115601,1440739,2372433,2887143,3462362
  Western Asia,,922,,   Bhutan,64,0,0,0,0,0,0,0
  Western Asia,,922,,   India,356,1974927,2313948,2765770,3740813,6477426,8281049,9597970
  Western Asia,,922,,   Iran (Islamic Republic of),364,98737,121975,121648,93545,92900,116318,160589
  Western Asia,,922,,   Maldives,462,0,0,0,0,0,0,0
  Western Asia,,922,,   Nepal,524,181517,186312,192207,266249,393421,605060,813031
  Western Asia,,922,,   Pakistan,586,910769,1002415,1136020,1447264,2316365,2830403,3417094
  Western Asia,,922,,   Sri Lanka,144,320745,316332,320238,382101,555044,681301,911523
  Western Asia,,922,,   Armenia,51,207135,209572,201974,183296,169526,162793,156826
  Western Asia,,922,,   Azerbaijan*,31,491137,592070,561612,411889,166238,114821,120843
  Western Asia,,922,,   Bahrain,48,9166,9793,10443,10603,12551,13240,13846
  Western Asia,,922,,   Cyprus*,196,9208,9506,9839,10132,10575,10333,14422
  Western Asia,,922,,   Georgia*,268,102710,122306,142625,121220,110922,119689,119935
  Western Asia,,922,,   Iraq,368,197490,200369,185640,654768,1747717,705282,841194
  Western Asia,,922,,   Israel,376,99052,99169,99324,83671,70314,67590,69000
  Western Asia,,922,,   Jordan,400,221666,237761,256863,309777,448459,533305,608784
  Western Asia,,922,,   Kuwait,414,38519,43829,48944,52998,90631,94801,103636
  Western Asia,,922,,   Lebanon,422,83594,87179,91785,113489,164604,200959,238046
  Western Asia,,922,,   Oman,512,9919,9895,9871,11287,11822,12407,12855
  Western Asia,,922,,   Qatar,634,10127,10135,10158,10830,12673,13238,13725
  Western Asia,,922,,   Saudi Arabia,682,45579,52157,56043,43568,49761,45726,50658
  Western Asia,,922,,   State of Palestine*,275,1533729,1967905,2415766,2834767,3086598,3289147,3449791
  Western Asia,,922,,   Syrian Arab Republic,760,440219,455498,474526,549313,767002,5619604,6765889
  Western Asia,,922,,   Turkey,792,60625,79754,80231,82069,103500,105702,113395
  Western Asia,,922,,   United Arab Emirates,784,61818,69074,70231,56970,60844,70015,78044
  Western Asia,,922,,   Yemen,887,426193,441636,468515,555830,790336,979586,1167150
  Western Asia,,922,,   Belarus,112,51632,36858,33830,29113,24978,25571,25037
  Western Asia,,922,,   Bulgaria,100,483742,476647,470306,485358,500779,496309,683990
  Western Asia,,922,,   Czechia,203,460,925,1426,1608,1912,1816,2282
  Western Asia,,922,,   Hungary,348,15919,16877,16994,15177,14320,13992,13954
  Western Asia,,922,,   Poland,616,100447,96598,90768,75818,61940,63567,63226
  Western Asia,,922,,   Republic of Moldova*,498,34169,32511,26969,20636,14697,14892,15519
  Western Asia,,922,,   Romania,642,135949,145872,148309,136703,127524,129729,135068
  Western Asia,,922,,   Russian Federation,643,444201,354276,278590,244214,221707,231472,236376
  Western Asia,,922,,   Slovakia,703,122,252,383,418,500,457,585
  Western Asia,,922,,   Ukraine*,804,230462,207395,188465,169880,155302,159864,158033
  Western Asia,,922,,   Channel Islands*,830,0,0,0,0,0,0,0
  Western Asia,,922,,   Denmark*,208,1945,3347,4685,5028,5473,5429,6699
  Western Asia,,922,,   Estonia,233,1542,1376,824,797,765,741,762
  Western Asia,,922,,   Faroe Islands*,234,0,0,0,0,0,0,0
  Western Asia,,922,,   Finland*,246,1056,1668,2268,2343,2488,2438,3091
  Western Asia,,922,,   Iceland,352,18,36,55,65,78,73,87
  Western Asia,,922,,   Ireland,372,398,657,918,1098,1448,1317,1558
  Western Asia,,922,,   Isle of Man*,833,0,0,0,0,0,0,0
  Western Asia,,922,,   Latvia,428,10917,9441,8251,6193,4237,4349,4267
  Western Asia,,922,,   Lithuania,440,17303,13095,11196,7694,4303,4417,4412
  Western Asia,,922,,   Norway*,578,918,2183,3454,3600,3822,3723,5125
  Western Asia,,922,,   Sweden,752,2778,4690,6549,6702,7095,6888,8996
  Western Asia,,922,,   United Kingdom*,826,62172,72063,82647,91368,123616,127867,145439
  Western Asia,,922,,   Albania,8,870,2037,3223,3392,3593,3537,4837
  Western Asia,,922,,   Andorra,20,0,0,0,0,0,0,0
  Western Asia,,922,,   Bosnia and Herzegovina,70,7148,7221,2944,2397,2537,2441,3377
  Western Asia,,922,,   Croatia,191,93,184,276,295,359,319,409
  Western Asia,,922,,   Gibraltar*,292,1,2,2,3,3,2,1
  Western Asia,,922,,   Greece,300,114699,91862,70282,77343,88132,85469,109270
  Western Asia,,922,,   Holy See*,336,0,0,0,0,0,0,0
  Western Asia,,922,,   Italy,380,7213,7896,8326,8403,8994,8743,9783
  Western Asia,,922,,   Malta,470,18,36,55,65,78,73,87
  Western Asia,,922,,   Montenegro,499,0,0,0,0,0,0,0
  Western Asia,,922,,   North Macedonia,807,37860,84472,134488,138780,143244,141827,198109
  Western Asia,,922,,   Portugal,620,70,154,238,260,288,279,365
  Western Asia,,922,,   San Marino,674,0,0,0,0,0,0,0
  Western Asia,,922,,   Serbia*,688,665,945,1224,1786,2767,2484,2575
  Western Asia,,922,,   Slovenia,705,39,91,143,151,160,157,212
  Western Asia,,922,,   Spain*,724,3742,4153,4416,3885,3789,3484,3970
  Western Asia,,922,,   Austria,40,13518,16854,19888,19711,19772,19635,25122
  Western Asia,,922,,   Belgium,56,8458,10862,13072,13918,14939,14939,18201
  Western Asia,,922,,   France*,250,29990,39425,47685,59857,79799,85535,93765
  Western Asia,,922,,   Germany,276,214093,247039,285824,292443,300392,297787,404249
  Western Asia,,922,,   Liechtenstein,438,0,0,0,0,0,0,0
  Western Asia,,922,,   Luxembourg,442,14,30,47,51,55,53,67
  Western Asia,,922,,   Monaco,492,0,0,0,0,0,0,0
  Western Asia,,922,,   Netherlands*,528,18112,23630,29029,29519,32255,33072,42281
  Western Asia,,922,,   Switzerland,756,10918,12178,13317,13905,14825,14593,18585
  Western Asia,,922,,   Anguilla*,660,0,0,0,0,0,0,0
  Western Asia,,922,,   Antigua and Barbuda,28,0,0,0,0,0,0,0
  Western Asia,,922,,   Aruba*,533,0,0,0,0,0,0,0
  Western Asia,,922,,   Bahamas,44,0,0,0,0,0,0,0
  Western Asia,,922,,   Barbados,52,0,0,0,0,0,0,0
  Western Asia,,922,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
  Western Asia,,922,,   British Virgin Islands*,92,18,43,70,73,75,74,102
  Western Asia,,922,,   Cayman Islands*,136,0,0,0,0,0,0,0
  Western Asia,,922,,   Cuba,192,19,37,69,79,94,88,101
  Western Asia,,922,,   Curaçao*,531,0,0,0,0,0,0,0
  Western Asia,,922,,   Dominica,212,0,0,0,0,0,0,0
  Western Asia,,922,,   Dominican Republic,214,3,4,5,7,10,9,8
  Western Asia,,922,,   Grenada,308,0,0,0,0,0,0,0
  Western Asia,,922,,   Guadeloupe*,312,11,27,44,46,47,46,61
  Western Asia,,922,,   Haiti,332,1,2,2,3,3,2,1
  Western Asia,,922,,   Jamaica,388,4,6,7,10,15,13,13
  Western Asia,,922,,   Martinique*,474,0,0,0,0,0,0,0
  Western Asia,,922,,   Montserrat*,500,0,0,0,0,0,0,0
  Western Asia,,922,,   Puerto Rico*,630,1,2,2,3,3,2,1
  Western Asia,,922,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
  Western Asia,,922,,   Saint Kitts and Nevis,659,0,0,0,0,0,0,0
  Western Asia,,922,,   Saint Lucia,662,0,0,0,0,0,0,0
  Western Asia,,922,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
  Western Asia,,922,,   Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0
  Western Asia,,922,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
  Western Asia,,922,,   Trinidad and Tobago,780,4,6,7,10,15,13,13
  Western Asia,,922,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
  Western Asia,,922,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
  Western Asia,,922,,   Belize,84,0,0,0,0,0,0,0
  Western Asia,,922,,   Costa Rica,188,14,33,53,56,57,54,73
  Western Asia,,922,,   El Salvador,222,3,4,5,7,10,9,8
  Western Asia,,922,,   Guatemala,320,0,0,0,0,0,0,0
  Western Asia,,922,,   Honduras,340,1,2,2,3,3,2,1
  Western Asia,,922,,   Mexico,484,1475,1833,2095,2401,2739,2811,2793
  Western Asia,,922,,   Nicaragua,558,3,4,5,7,10,9,8
  Western Asia,,922,,   Panama,591,5,7,9,13,20,18,18
  Western Asia,,922,,   Argentina,32,25581,29615,32013,34984,38390,39576,38489
  Western Asia,,922,,   Bolivia (Plurinational State of),68,3,4,5,7,10,9,8
  Western Asia,,922,,   Brazil,76,6065,7096,7750,8387,9261,9407,9304
  Western Asia,,922,,   Chile,152,2635,2942,3087,3210,3377,3474,3390
  Western Asia,,922,,   Colombia,170,1212,1614,1931,2382,2905,2948,2888
  Western Asia,,922,,   Ecuador,218,2,3,4,6,8,7,6
  Western Asia,,922,,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,0
  Western Asia,,922,,   French Guiana*,254,0,0,0,0,0,0,0
  Western Asia,,922,,   Guyana,328,0,0,0,0,0,0,0
  Western Asia,,922,,   Paraguay,600,2,3,4,6,8,7,6
  Western Asia,,922,,   Peru,604,670,1064,1423,1935,2474,2542,2488
  Western Asia,,922,,   Suriname,740,1,2,2,3,3,2,1
  Western Asia,,922,,   Uruguay,858,4326,4963,5323,5743,6231,6423,6252
  Western Asia,,922,,   Venezuela (Bolivarian Republic of),862,710,711,678,577,526,496,503
  Western Asia,,922,,   Bermuda*,60,0,0,0,0,0,0,0
  Western Asia,,922,,   Canada,124,5737,7349,8647,9721,11494,11238,11675
  Western Asia,,922,,   Greenland*,304,0,0,0,0,0,0,0
  Western Asia,,922,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
  Western Asia,,922,,   United States of America*,840,79592,89695,97814,106491,127704,128951,136875
  Western Asia,,922,,   Australia*,36,5941,6546,7025,7977,9681,9220,10418
  Western Asia,,922,,   New Zealand*,554,121,255,389,403,507,423,550
  Western Asia,,922,,   Fiji,242,1,2,2,3,3,2,1
  Western Asia,,922,,   New Caledonia*,540,0,0,0,0,0,0,0
  Western Asia,,922,,   Papua New Guinea,598,0,0,0,0,0,0,0
  Western Asia,,922,,   Solomon Islands,90,0,0,0,0,0,0,0
  Western Asia,,922,,   Vanuatu,548,0,0,0,0,0,0,0
  Western Asia,,922,,   Guam*,316,0,0,0,0,0,0,0
  Western Asia,,922,,   Kiribati,296,0,0,0,0,0,0,0
  Western Asia,,922,,   Marshall Islands,584,0,0,0,0,0,0,0
  Western Asia,,922,,   Micronesia (Fed. States of),583,0,0,0,0,0,0,0
  Western Asia,,922,,   Nauru,520,0,0,0,0,0,0,0
  Western Asia,,922,,   Northern Mariana Islands*,580,0,0,0,0,0,0,0
  Western Asia,,922,,   Palau,585,0,0,0,0,0,0,0
  Western Asia,,922,,   American Samoa*,16,0,0,0,0,0,0,0
  Western Asia,,922,,   Cook Islands*,184,0,0,0,0,0,0,0
  Western Asia,,922,,   French Polynesia*,258,0,0,0,0,0,0,0
  Western Asia,,922,,   Niue*,570,0,0,0,0,0,0,0
  Western Asia,,922,,   Samoa,882,0,0,0,0,0,0,0
  Western Asia,,922,,   Tokelau*,772,0,0,0,0,0,0,0
  Western Asia,,922,,   Tonga,776,0,0,0,0,0,0,0
  Western Asia,,922,,   Tuvalu,798,0,0,0,0,0,0,0
  Western Asia,,922,,   Wallis and Futuna Islands*,876,0,0,0,0,0,0,0
   Armenia,,51,B R,WORLD,900,658789,693999,657900,469189,211147,191199,190349
   Armenia,,51,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Armenia,,51,B R,  Northern Africa and Western Asia,1833,472415,594900,579292,412309,161544,136968,136372
   Armenia,,51,B R,  Central and Southern Asia,921,12411,13168,14406,9533,7936,10731,10677
   Armenia,,51,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
   Armenia,,51,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Armenia,,51,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
   Armenia,,51,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Armenia,,51,B R,  Europe and Northern America,1829,79836,46718,26953,17837,14848,23596,23484
   Armenia,,51,B R,  Developed regions,901,79836,46718,26953,17837,14848,23596,23484
   Armenia,,51,B R,  Less developed regions,902,484826,608068,593698,421842,169480,147699,147049
   Armenia,,51,B R," Less developed regions, excluding least developed countries",934,484826,608068,593698,421842,169480,147699,147049
   Armenia,,51,B R," Less developed regions, excluding China",948,484826,608068,593698,421842,169480,147699,147049
   Armenia,,51,B R,  Least developed countries,941,0,0,0,0,0,0,0
   Armenia,,51,B R,  Land-locked Developing Countries (LLDC),1636,467216,563447,528389,378351,132619,81504,81140
   Armenia,,51,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
   Armenia,,51,B R,  High-income countries,1503,6272,4087,2839,1881,1565,1656,1646
   Armenia,,51,B R,  Middle-income countries,1517,555165,647277,614069,435321,180701,152101,151471
   Armenia,,51,B R, Upper-middle-income countries,1502,543949,640392,609726,432446,178308,148648,148036
   Armenia,,51,B R, Lower-middle-income countries,1501,11216,6885,4343,2875,2393,3453,3435
   Armenia,,51,B R,  Low-income countries,1500,3225,3422,3743,2477,2062,17538,17416
   Armenia,,51,B R, AFRICA,903,0,0,0,0,0,0,0
   Armenia,,51,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Armenia,,51,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Armenia,,51,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Armenia,,51,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Armenia,,51,B R,  Western Africa,914,0,0,0,0,0,0,0
   Armenia,,51,B R, ASIA,935,484826,608068,593698,421842,169480,147699,147049
   Armenia,,51,B R,  Central Asia,5500,2757,2926,3201,2120,1764,2596,2580
   Armenia,,51,B R,  Eastern Asia,906,0,0,0,0,0,0,0
   Armenia,,51,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
   Armenia,,51,B R,  Southern Asia,5501,9654,10242,11205,7413,6172,8135,8097
   Armenia,,51,B R,  Western Asia,922,472415,594900,579292,412309,161544,136968,136372
   Armenia,,51,B R, EUROPE,908,79836,46718,26953,17837,14848,23596,23484
   Armenia,,51,B R,  Eastern Europe,923,73564,42631,24114,15956,13283,21940,21838
   Armenia,,51,B R,  Northern Europe,924,0,0,0,0,0,0,0
   Armenia,,51,B R,  Southern Europe,925,5612,3387,2073,1373,1143,1021,1015
   Armenia,,51,B R,  Western Europe,926,660,700,766,508,422,635,631
   Armenia,,51,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
   Armenia,,51,B R,  Caribbean,915,0,0,0,0,0,0,0
   Armenia,,51,B R,  Central America,916,0,0,0,0,0,0,0
   Armenia,,51,B R,  South America,931,0,0,0,0,0,0,0
   Armenia,,51,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
   Armenia,,51,B R, OCEANIA ,909,0,0,0,0,0,0,0
   Armenia,,51,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Armenia,,51,B R,  Melanesia,928,0,0,0,0,0,0,0
   Armenia,,51,B R,  Micronesia,954,0,0,0,0,0,0,0
   Armenia,,51,B R,  Polynesia*,957,0,0,0,0,0,0,0
   Armenia,,51,B R,   Azerbaijan*,31,464459,560521,525188,376231,130855,78908,78560
   Armenia,,51,B R,   Belarus,112,1280,929,743,493,410,306,304
   Armenia,,51,B R,   Georgia*,268,1646,27684,46779,30947,25767,38094,37921
   Armenia,,51,B R,   Germany,276,660,700,766,508,422,635,631
   Armenia,,51,B R,   Greece,300,5612,3387,2073,1373,1143,1021,1015
   Armenia,,51,B R,   Iran (Islamic Republic of),364,9654,10242,11205,7413,6172,8135,8097
   Armenia,,51,B R,   Iraq,368,0,0,2,283,888,1033,1088
   Armenia,,51,B R,   Kazakhstan,398,787,835,913,605,503,791,786
   Armenia,,51,B R,   Lebanon,422,1129,1198,1310,868,722,853,848
   Armenia,,51,B R,   Russian Federation,643,62218,36037,20363,13472,11216,19170,19082
   Armenia,,51,B R,   Syrian Arab Republic,760,3225,3422,3743,2477,2062,17538,17416
   Armenia,,51,B R,   Turkey,792,1956,2075,2270,1503,1250,542,539
   Armenia,,51,B R,   Turkmenistan,795,820,871,953,631,525,816,811
   Armenia,,51,B R,   Ukraine*,804,10066,5665,3008,1991,1657,2464,2452
   Armenia,,51,B R,   Uzbekistan,860,1150,1220,1335,884,736,989,983
   Armenia,,51,B R,Other,2003,94127,39213,37249,29510,26819,19904,19816
   Azerbaijan*,,31,B R,WORLD,900,360600,344070,327540,301834,276901,264359,252228
   Azerbaijan*,,31,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Northern Africa and Western Asia,1833,275246,269141,252668,231040,211523,201765,192594
   Azerbaijan*,,31,B R,  Central and Southern Asia,921,36693,32206,32454,30800,28198,26896,25664
   Azerbaijan*,,31,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Europe and Northern America,1829,45139,39618,39928,37890,34690,33090,31576
   Azerbaijan*,,31,B R,  Developed regions,901,45139,39618,39928,37890,34690,33090,31576
   Azerbaijan*,,31,B R,  Less developed regions,902,311939,301347,285122,261840,239721,228661,218258
   Azerbaijan*,,31,B R," Less developed regions, excluding least developed countries",934,311685,301124,284898,261627,239526,228475,218082
   Azerbaijan*,,31,B R," Less developed regions, excluding China",948,311939,301347,285122,261840,239721,228661,218258
   Azerbaijan*,,31,B R,  Least developed countries,941,254,223,224,213,195,186,176
   Azerbaijan*,,31,B R,  Land-locked Developing Countries (LLDC),1636,237577,236081,219350,199422,182576,174152,166228
   Azerbaijan*,,31,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  High-income countries,1503,1051,922,930,883,808,771,732
   Azerbaijan*,,31,B R,  Middle-income countries,1517,355433,339522,323596,298349,273147,260545,248690
   Azerbaijan*,,31,B R, Upper-middle-income countries,1502,324486,312359,296222,272372,249364,237859,227043
   Azerbaijan*,,31,B R, Lower-middle-income countries,1501,30947,27163,27374,25977,23783,22686,21647
   Azerbaijan*,,31,B R,  Low-income countries,1500,594,521,524,498,456,435,412
   Azerbaijan*,,31,B R, AFRICA,903,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Eastern Africa,910,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Middle Africa,911,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Northern Africa,912,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Southern Africa,913,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Western Africa,914,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R, ASIA,935,311939,301347,285122,261840,239721,228661,218258
   Azerbaijan*,,31,B R,  Central Asia,5500,34351,30151,30384,28835,26399,25180,24028
   Azerbaijan*,,31,B R,  Eastern Asia,906,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
   Azerbaijan*,,31,B R,  Southern Asia,5501,2342,2055,2070,1965,1799,1716,1636
   Azerbaijan*,,31,B R,  Western Asia,922,275246,269141,252668,231040,211523,201765,192594
   Azerbaijan*,,31,B R, EUROPE,908,45139,39618,39928,37890,34690,33090,31576
   Azerbaijan*,,31,B R,  Eastern Europe,923,44088,38696,38998,37007,33882,32319,30844
   Azerbaijan*,,31,B R,  Northern Europe,924,662,581,586,556,509,486,462
   Azerbaijan*,,31,B R,  Southern Europe,925,0,0,0,0,0,0,0
