,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
PORTUGAL,60.7,31.6,49.5,48.3,33,39.1,40.8,28,43.6,49.4,52.2,59.3,38.9,26.9,45.7,53.1,60.3,46.5,34.9,51.1,31.5,53.2,30.3,55.5,55.8,60,55.2,39.7,36.3,57.8,62.7,31.7,53.1,39.2,37.5,23.9,40.6,30.6,28.6,57.9,31.5,58.3,40.6,48.8,41.8,50.9,41.6,52.8,63.3,34.1,54.3,60.5,52.5,35.2,22.3,49.9,59.2,37.6,27.5,52.1,34.9,23,44.6,57.2,52.4,50.6,51.5,43.9,30.8,37.2,54.7,53,50.8,52.1,31.7,41.7,19.1,53.2,49.9,50.2,49.6,46,54.9,51.7,48.6,59.5,31.9,42.5,56.1,57.2,55.2,29.4,27.7,55.1,56,50,60.7,61.5,42.9,37.7,35.3,52,30.9,47.6,51.6,58.2,49.6,57.4,29.6,39.8,43.4,62.7,55.3,58.3,33.2,33.8,53.9,56.2,40.6,61.1,41.5,42,49.1,25.7,0,53,54.3,27.4,40.6,54.5,53.2,55.3,56,32.2,56.7,53.7,28.5,25.7,59,64.1,46.4,44.1,61.2,14.7,49.7,64.2,47.6,33.1,33.6,50.3,49.7,51,58.2,51.6,55.5,46,43.6,37.5,52,57.8,37,52.5,39.4,30.6,50.1,53.9,40.7,50.1,62.1,55.4,54.9
QATAR,48.8,49.9,35.5,63.8,55.7,52.2,53,55.7,47.4,54.6,13.4,49.2,52.5,54.1,56.7,61.1,60,60.9,51.5,56.9,56.3,42.6,53.3,61,64.6,61.2,59.8,57.9,52.7,64.4,52.6,54.5,56.4,57.4,57.7,51.6,55.5,46.5,55.6,65.7,53,44,56.7,62.4,58.3,31.3,58.7,60.6,53.4,55.1,60.5,58.7,54.6,57.3,54.4,56.8,53.9,52,55.3,56.5,51.8,52.3,58.9,60.3,61.1,57.6,64.4,61.3,53.6,56.8,53.4,53.4,39.6,32.1,54.9,41,52.6,59.8,56.7,59.5,27,47.5,57.9,12.7,53.3,63.3,53.9,36.8,64.7,63.3,34.1,54.4,53.4,63.1,62.3,47.4,55.2,40.9,49.6,55.1,52.9,56.3,50.5,37.3,64.6,61.3,57.8,60.4,53.6,57.5,60.1,54.7,56.9,60.7,52.8,55.1,18.4,44.7,56.5,64.6,58.1,58.3,55,53,53,0,62.4,53.6,54.9,61.8,59,20.7,56.1,53,59.5,48.7,53.5,53.7,62.3,51.4,57.5,55.4,61.8,52.4,48.5,43.6,55.1,56.4,57.1,34.1,58,51.2,59.7,54.4,61.1,51.3,35.1,44.8,47.3,61.6,51.9,11.3,55.7,56,45.7,59.5,56.5,56.9,37.9,62.3,62.1
REP CONGO,51.9,51.4,48.9,26.1,53.6,57.2,60,58.8,54.8,49.1,62.4,51,55.8,56.2,43.5,24.7,56.6,43.5,52.5,38,44.7,55.1,56.7,30.4,24.7,47.7,19.3,60.9,43.1,19.8,32.3,53.2,60.1,45.7,47.9,54.5,48.3,58.1,56.3,14.4,60.3,40.8,43.5,44.7,45.2,49.6,45.4,24.7,45.7,56.1,34.6,40.9,49.6,59,54,21.2,35.7,55,58.5,30.1,62.1,59.4,42.6,25.1,30.8,42.8,33.2,41.5,55.8,62.3,53.9,47.5,57.9,52.9,60.8,63.5,57.2,24.5,44.4,68,53.9,55.8,35,61.1,55.6,48.1,54.7,55,37.1,29.3,53.1,54.3,58.3,29.3,35.3,53.9,32.7,39.9,46.5,50.5,52.9,55,53.4,47.3,31.4,48.5,36.4,55.1,59.9,61.9,41.4,34.5,31.7,58.9,55.3,60.9,58,55.9,47,44,44.4,44,45.1,53,54.3,62.4,0,52.8,56.4,27.9,50.4,60.8,31,54.9,32.7,61.8,54.2,56.4,45,42.8,42.2,65.3,32.7,56.6,52.5,44,43.3,58.4,58.3,52.5,64.4,53.1,32.5,55,23.7,50.4,51.8,55.3,53.2,31.5,55.9,61.2,61.5,52.8,53.6,41,44,51.3,50.4,31.5,34.3
ROMANIA,55.4,30.9,44.6,50.4,35.3,31.8,43,29.8,39.1,51.4,53.2,57.2,30.1,29.1,47.4,51.7,55.8,44.3,27.1,48.7,38.2,55.3,20.2,52.8,53.1,56.7,52.5,39.8,43.2,55.1,59.1,36,48.9,41.2,42.3,23.1,42,34.5,25.4,54.7,32.4,54.9,41.7,53.5,44.1,47,42.7,53.9,58.8,31.8,51.2,53.5,52.5,36.6,25.7,49.1,57.6,30.4,29.2,50.8,35,28.7,44.5,54.3,55,51.4,50.6,44.4,23.5,40.6,52,51.4,46.5,47.5,36.2,43.4,25.3,51.1,50.1,51.3,46.6,40.7,50.9,53.9,42,56.4,29.4,42.8,51,54.5,52.2,28,30,51.9,53.1,51,57.2,56.5,44.4,37.8,19.1,46.4,27,45.9,52.7,54.9,48.4,53.1,31.9,43.1,43.9,59.1,52.4,51.7,25.4,35.3,54.4,53.8,42.5,59.3,40.9,40,49.4,21.8,27.4,53.6,52.8,0,32.3,51,52.7,54.6,53.3,22,55.2,56.3,22.8,25.2,58.7,60.3,45.3,44.8,57.1,26.4,50.1,59.9,49,33.2,33.4,46.6,52.2,44.6,55.2,51.3,53.5,48.5,42.3,34.8,46.8,54.9,25.7,53.1,41.1,34.9,44.2,54.1,41.2,50.2,59.2,52.2,51.1
RUSSIA,54.7,43.2,48.5,55.6,42,34.4,44.8,37.4,39,53.3,54.5,62.4,18.9,40.7,52.2,60,59,49.6,34.7,54.5,44.3,56.5,30.6,61.2,60,59.6,57,39.4,51.3,59.3,61.3,42.7,49.5,46.3,49.3,34.9,45.2,42.6,34.5,59.4,41.5,60.2,49.6,60.6,50.4,49.5,50.3,56.6,60.4,33.4,57.3,58.3,55.3,36.4,36.3,52.3,63.4,35.6,39.2,57.6,43.3,39.4,52,58.9,61.6,53.5,58.9,53.1,36.6,43.5,56.1,55.5,47.9,51.1,43.2,47.8,39.5,56.2,56.3,53.2,50.1,29.2,58,55.3,37.5,58.4,29.9,51,59.8,61.6,54,30,41.1,58.5,62.2,55,60.9,59.1,52.6,45.2,33.7,43.4,32.3,50.5,57.8,57.5,53.2,58,42.2,46.4,50.3,62.2,59.4,53.3,34.4,37.9,54.6,56.2,49.6,62.7,50.5,46.8,55.1,33.2,40.6,54.9,56.4,32.3,0,57.9,59.4,55.9,60.1,29.9,63.8,58.2,32.8,35.3,63.9,62.7,50.2,47.8,60.1,39.6,55.2,61.5,50.7,35.2,40.2,50.5,53.3,41.3,59.8,53,59.4,52.6,49.4,41.8,42.6,59.8,22.3,54,43.8,42.4,40.4,59.1,46.4,52.9,59.4,58.4,56.8
RWANDA,51.5,49.5,51.8,30.3,52.6,52.3,60.5,56.4,51.4,48.7,60.9,49.2,54.2,58.7,45.1,31,53.9,44.2,51.7,36.7,47.8,57.1,54.1,33.9,12.2,45.8,26.6,61.8,41.8,27.9,35.5,53.7,58.9,48.1,51.7,54,50,55.6,54.8,26.3,61,42.8,44.5,41.7,46.2,52.1,46,30.5,43.8,58.8,30.8,36,50.9,62.8,56.3,31.6,33.7,51.1,59.7,29.9,59.6,58.1,43.9,31.1,34.7,45.7,33.3,44.2,52.6,62.4,48.7,48.5,57.7,56,59.7,61.8,55.5,29,44,69,55.6,55.3,28.9,61.3,50.8,45.3,56.5,54.3,30.9,31.9,54.9,54.6,58.8,32.1,25.8,52.9,37.8,44.9,45.4,50.6,49.6,54.7,53.2,50.8,31.4,46.7,37.8,50,60.6,60.1,41.3,38.7,29.6,57.1,51.7,62.3,58.3,53.6,50.2,40.8,46,45.3,43,53.8,54.5,61.8,27.9,51,57.9,0,46,62.3,36.9,52.2,32.2,58.3,51.7,55.3,44.4,41.7,40.6,64.2,30.8,56.1,51.2,44.6,48.3,61.3,56.4,55,64.4,49.6,24.4,53.7,28.3,50.2,54.2,52,54.4,18.1,54.2,61.8,58.4,53.7,50.6,41.6,46.5,48.3,51.3,27.8,28.4
SAMOA,61.5,50,58.9,52.2,52.2,54,49.3,58.2,56.6,44,58.7,51,58.8,58.2,39.5,52.2,51.6,47.6,53.8,45.5,48.3,43.5,54.2,55.4,49.4,51.6,49.4,54.7,46.2,52.4,60.1,51.9,56.8,47.6,44.2,52.4,50.2,49.8,56,51.6,56,56.3,44.2,37.1,45.4,56.7,44.7,47.6,60.6,53.8,45.8,55.1,28.5,58.6,56.7,45.9,47.8,52.3,58.2,43.1,52.5,53.5,45.8,51.9,52.9,42.2,47.4,44.4,54.6,54.9,49.5,41,59,56.8,51.7,59.5,53.3,48.7,39.9,57.3,56.4,58,44,58.5,53.4,52.1,53.6,53.4,47.7,45.1,59.2,55,57.8,46.1,44.4,40,58.1,61.2,40.8,48.2,52.4,56.3,52.2,57.2,51.2,48.5,47.4,52.3,58.4,45,44.7,60.1,47.4,57,52.7,56,57.3,53,45.4,32.9,47.8,47.6,35,54.8,53.2,59,50.4,52.7,59.4,46,0,61.9,53.4,53.5,44.4,46.9,54,55.5,27.3,55.9,48.9,56.1,51.2,53.1,44.4,58.5,45.7,57.1,58.4,58,52.8,56.6,46.7,48.5,52.6,41.7,55.6,52.7,59.1,46.2,55.8,59.7,54.6,53,56.1,24.9,50.1,47.3,59,45,45.9
SAUDI ARABIA,43.2,51.1,29.7,62.8,55,53.9,55.3,58.9,46.8,59.9,22.7,52.4,54.8,57.7,57.9,61.5,59.1,60.5,52.2,57.1,55.4,42.8,54.9,59.7,64.1,61.8,58.6,58.7,55.3,63.2,49.5,55.7,56.1,56.8,58.5,55,56.1,52.1,56.7,63.7,58.7,41.7,57.5,63.2,57.9,25.7,58.8,59.1,50,58.2,61,55.6,59.4,58.5,56.1,56.7,54.6,54.6,57.5,58.1,57.2,55.3,58.2,58.9,62.7,58,65.5,60.6,56.4,59.9,56.7,54.3,36.1,27,59.1,42.6,55,59.2,59.8,62.6,21.8,47.9,58.2,20.3,51.7,62.3,56.6,37.4,65.1,63.7,23.9,56,57.7,63.2,63.5,50.2,52.6,36.3,55.7,53.2,56.4,56.1,52.8,33.2,65.1,61.6,57,62.6,58.5,61.1,59.9,52,57.4,62.6,52.5,58.2,17.3,42.4,57.5,65,57.6,56.7,57.2,54.7,55.3,20.7,60.8,54.6,55.9,62.3,61.9,0,55.2,55.1,60.9,57.9,55.8,56.2,64,48.5,57,60.2,61.9,54.3,55.6,38.4,57.3,57.9,60.2,29.1,61.3,48.6,60.5,56.5,62,57.7,31.8,44.5,44.9,62.5,55,20.3,56.4,56.1,45.3,62,55.1,58.1,30.3,62.9,62.3
SENEGAL,45.1,48.3,41.6,35.4,53,55,62.1,61.2,50.8,53.7,58,45.5,59.7,57.6,50.5,21.4,55.2,46.8,50.8,39.1,49.4,56.3,55.6,20.2,33.5,49.8,28.3,65.2,40.2,30.9,29.1,54.4,60.8,50.7,54.2,55.5,54.8,57.1,58.5,34,60.5,32.2,47.1,47.1,50.7,44.6,49.7,36.9,39.4,56.8,39,39.3,54.7,61.1,54.2,30.8,22,54.9,61.4,29.5,63.2,58.3,47.4,19.6,25.6,48.1,38.1,47.4,55.9,64,50,45.6,52.2,46.3,61.8,59,58.3,24,50.3,69,48.5,52.1,30.7,55.3,47.5,51.1,56.9,49.5,39.5,34.8,47.4,55.2,59.2,33.3,36.4,51.4,20.4,31.8,47.8,50.1,51.6,53.2,53.8,40.2,34.9,50,37.8,52.3,60.9,65.5,47.4,25.2,28.4,59.4,53.7,64.1,53.4,46.7,51.6,49.8,47.4,48.9,48.5,54.7,56,56.1,31,53.3,60.1,36.9,53.4,55.2,0,55.6,28.4,63.3,57,58.8,52,33.2,43.6,64.3,35.7,57.9,53,37.6,47.5,61.3,60.9,46.8,65.3,47.2,33.1,57.7,24.9,56.9,40.7,48.8,48.3,35.9,55.6,55.7,63.2,52.5,48,48.2,51.4,54.3,44.2,35.4,36.3
SERBIA,55.4,29.3,47.5,52.7,39.3,30.4,45.3,29.1,39,51.5,54,58.1,24.9,32,49.3,53.8,55.1,46.8,16.2,49.6,41.2,56.9,17.6,54.5,54,57.1,54.4,43.5,46.5,55.4,59.1,39.8,47.8,44.9,44.5,17.2,44.2,35.3,23.3,57.6,34.3,56.8,44.1,53.8,47.6,48.1,46.6,55,60,32.8,50.5,52.8,52.7,39.8,30.2,51,58.5,30.9,31.1,52.6,39.5,29.6,48.1,55.6,57,50.7,54.7,48.5,23.4,42.1,51,52.1,47.2,46.9,38.9,42.3,30.3,53.7,50.1,50.3,46.5,38.6,53.7,52.9,40.2,56.1,30,42.6,51.8,55.9,52.8,28.7,31.7,54.2,53.9,52,58.3,58.1,46,42.6,25.1,44.9,17,47.8,55.4,56.6,51,52.6,33.9,44.7,47.6,59.2,54.7,50.8,18,37.3,55.3,54.1,45.6,60.2,42.3,44.2,49.6,24.2,32.2,53,54.9,22,29.9,52.2,53.5,55.1,55.6,0,56.9,56.7,20.4,22.5,60.6,61.1,46.8,44.2,58.4,31.5,49.6,59.7,48.5,35.8,34.7,48.4,51.6,44.2,56.6,50.2,54.6,47.7,43.6,37,47.3,56.1,23.5,52.8,43.6,36.9,43.1,55.5,44.5,50,59.9,53.1,51.7
SIERRA LEONE,49.1,48.4,49.9,34.1,58,58.6,61.2,63.2,55.3,49.9,61.3,42,62,62.5,42.7,27.9,53.6,48.4,53.5,38.1,49.5,50.2,57.3,28.9,32.4,45.5,28.2,62.6,44.6,31.9,37.8,58.9,61.4,49.9,50.6,57.6,52.7,54.9,61,31.5,62.2,41.7,44.9,43.4,49.8,50.2,47.6,34,43.7,61.2,34.4,39.9,47.5,64.9,60.1,33.5,22.4,56.9,63.8,22.2,59.6,60.9,46.8,22.7,27.1,40.3,36.9,44.4,59.4,64.1,46.2,41.5,58,51.8,59.1,62.9,60.4,26,42.8,67.7,54.4,57,29.8,58.9,51.4,48.3,60.8,53.3,35.3,18.7,53.6,59.6,63.5,34.7,27.7,46.5,31.3,41,46,53.8,55.2,58.1,55.7,48.1,31.7,44.1,38.1,51.2,63.5,59.5,43.9,35.6,21.9,59,55,63.5,56.5,48.4,49,40.1,49.4,49.6,41.8,58.4,56.7,59.5,32.7,55.2,63.8,32.2,44.4,60.9,28.4,56.9,0,57.4,57.9,61.4,41.1,37.7,43.3,63.2,31.3,59.7,47.7,39.9,43.1,63,63.6,51.7,61,52.2,25.8,55.7,30,47.9,50.2,53.9,53.1,28.5,58.4,58.7,61.1,56.4,52.9,41.1,50,50.2,48.5,28.4,31.7
SINGAPORE,68.7,56.6,61.1,65.1,58.6,58.3,48.4,53,57.3,48,49.5,51.7,56.2,51.5,49.4,62.4,55.5,57.6,57.5,55,55.1,33.3,55.7,66.2,62.2,50.5,60.6,53.4,58.6,65.9,67.1,54.8,43.1,54.1,53.7,53.5,53.2,49.2,54.8,63.4,50.6,62.1,54.6,54.8,56,58.9,56.1,59.9,67.5,53.8,59.9,64.1,43.9,55.1,53.5,55.4,58.7,57.3,51.9,54.5,44.6,53.8,57.8,62.9,63.2,50.4,61.6,60.7,54.6,56,53.3,43.8,59.4,60.5,47.9,49.4,52.3,58.9,49.1,43.4,57.4,56,58.5,52.5,59.3,53.6,54.5,56.4,62.6,58.6,62.9,56.1,51.2,60.5,57.6,32.2,68.3,66,43.3,55.3,56.4,56.9,55.9,59.8,62.9,49.6,58.6,60,49.8,48,57.6,69.7,57.6,54.3,57.1,53,54.2,60.4,50.8,56,57.5,55.3,42.1,53.6,53.7,48.7,61.8,56.3,58.2,58.3,46.9,57.9,63.3,56.7,57.4,0,55,53.9,53.3,68,56.1,42.1,61.6,53.6,46.3,66,49.8,53.5,53.5,62.2,34.4,62.7,57.6,43.1,61.4,43,58.2,54.6,59.4,56.3,55.8,49.3,53.2,56.3,58.2,51.2,55.3,42.4,68.1,58.1,57.7
SLOVAKIA,57.6,31.7,49.3,52.8,37.2,34.1,41.7,21.5,41.3,49.9,54.6,59.8,28.1,26,48.2,54.4,56.5,46.8,25.3,50.1,41.1,56.9,21.4,54.7,53.5,59.4,54.3,38,45.1,55.1,60,37.7,50,43.6,43,18.8,42.7,35,12.6,56.4,29.1,57.6,44,53.2,46.1,51,44.8,53.7,62.5,28.3,52.9,55.9,53.1,33.4,24.2,50.7,60.2,33.5,25.4,52.7,34.2,31,46.3,56.1,57.5,51.7,53.9,47.2,18.9,38.9,53.2,53.9,49,49.6,32.9,42.7,25.3,52.6,50.4,48.8,49.3,42,54.9,54.4,43,58.1,24.1,46.5,52.6,57.3,55.3,23.1,25.2,54.4,55.3,51.4,59,59.8,46.7,40.8,28.6,47.4,25.1,49.3,55.5,57.7,51.7,54,30.2,41.3,44.9,60.1,55.5,53,25.6,31.8,57.1,56.1,43.8,59,42.7,43.7,50.7,18.3,28.5,53.5,54.2,22.8,32.8,51.7,54,55.8,57,20.4,57.9,55,0,17.5,58.9,62.6,47.6,44.1,58.9,26.8,51.5,62,49.2,29.7,28.1,49.8,51.3,47,56.8,52.6,54.6,46.6,45.7,38.3,50,55.9,26.4,54,41.1,37,46.3,54.9,42.5,51.9,61.9,53.3,53.5
SLOVENIA,60.2,33.2,51.2,55.1,38.6,37.1,40.3,20.1,44.8,49.6,55.2,62.8,33.6,22.3,48.8,56.1,57.6,49,25.2,54.2,41.6,55.9,21.6,59.3,57.6,61.3,56.7,37.7,46,58.3,63.4,36.2,51.9,44.1,43,16.6,45.2,34.3,18.5,59.7,28.3,59.3,45,53.5,47.1,52.9,46.6,55.2,64.4,27.5,55.3,59.1,53.7,30.9,21,53,62.7,34.7,22.6,56.7,32.8,27.3,47.8,58.6,59.2,53.2,56,48.4,22,35.6,56.3,54.1,50.3,51.7,30.2,40.3,21.7,57.4,50.5,45.9,51.1,45.7,57.9,54.9,47,60.2,24.7,45.8,55.4,60,56,24.4,24.5,56.7,57.6,52.5,63.3,62.9,48,42.4,33.3,51.8,25.1,51.5,58.1,60.5,53.9,55.7,26,38.5,48.2,63.9,59.2,54.4,27.1,29.8,56.7,58.7,44.6,61.1,45.5,45.1,50.6,20.1,25.7,53.7,56.4,25.2,35.3,55.3,55.5,56.2,58.8,22.5,61.4,53.9,17.5,0,59.7,64.4,48.2,41.5,61.8,24.1,53.6,64.5,50,28.3,28.6,52.8,49.4,51,60.1,54,57.4,47.5,47.9,38.9,53,60.6,30.7,53.7,39.1,35.5,50,55.4,44.9,52.6,64.3,57.4,57.6
SOLOMON ISLANDS,58.9,56.1,60.2,47.4,58,60.4,53.5,62.6,61.4,46,62.3,48.4,64.5,64.3,39.9,47,50.2,48.7,59.2,46,52.1,46.7,60.2,51.7,46.9,51.1,45.1,58.7,48.7,45.4,53.8,56.9,62.4,50.3,49.2,58.4,55.9,53.8,61.8,45.9,62.6,52.1,48.4,36.9,48.7,59.7,47.4,44.3,54.4,58.4,44.7,51,31.8,62.5,62.4,45.6,46.9,58.3,64.2,42.1,57,60.3,46.5,46.6,48.2,40.6,44.4,44.2,61.4,59.4,49.6,42.5,63,60.1,57.8,65.5,60.1,46.8,41.2,62.4,61.5,63.2,43,60.7,57.7,51.3,58.4,58.3,44.5,39.8,61.1,61.2,64.3,40.5,41.3,43.4,53.5,58.4,46.2,53.1,58.8,58.9,57.7,58.1,45.5,48.6,46.2,50.5,63.4,49.3,45.4,54,46.1,60.4,59.1,60.2,58,53.1,48.3,20.1,51.7,48.3,39.4,60.7,59,62.3,45,58.7,63.9,44.4,27.3,64,52,60.6,41.1,53.3,58.9,59.7,0,51.5,49.6,62.6,45.2,59.4,47.6,55.6,45.5,60.1,63.1,61.5,58.9,60.1,42.4,56.5,49.2,45,59.6,59.9,61.3,42.5,63.1,62.3,60.5,58.3,60.6,18.2,52.9,52.4,56.7,40.8,43.2
SOMALIA,37.5,52.8,40.1,40.4,59.6,59.2,63.6,67.5,51.9,59.4,50.6,47.3,63.7,67.5,54.8,39.5,55.2,55.7,55.4,45,58,56.2,60.8,37.3,40.9,52.8,38.8,69.8,45.5,40,31.3,61.4,63.4,59.3,63.3,62.1,58.7,60.4,65,40.2,68,25.2,56.3,50.5,57.8,39.9,57.8,43.3,31.5,63.1,44.7,31.2,56.4,67.8,65.5,46.7,33.7,59.5,68,42.6,67.6,64.6,54.8,35.9,37.2,54.1,46.4,54.6,61.5,67.6,49.6,48.6,49.3,40.6,66.5,59.5,64.3,40.2,57.7,73,44,53,37.1,48.8,49.8,53.9,63,49.7,44.4,42.4,38.5,64.4,69.3,41.3,42.2,54,32.1,29.9,53.2,58.4,57.9,54.8,58.9,40.6,38.5,51.8,45.3,55.1,68.3,69.8,52.7,30.8,38.6,59.6,58.3,69,45.9,40.9,60.8,48.7,54.8,56.2,54,63.2,64.1,51.4,42.8,60.3,62.7,41.7,55.9,48.5,33.2,61.1,37.7,68,62.6,64.4,51.5,0,47.6,70.8,34.5,64.2,56.8,29.4,55.1,68.1,69.7,44.2,71.9,48,37.2,61.7,40.6,61.3,43.9,52.2,47,40.9,60,51,67.4,60.8,47.9,51.1,57,58.7,32.7,41,40.9
SOUTH AFRICA,57,47.7,48.8,39.7,41.1,50.1,40.4,49.9,50.7,42.1,56.8,57.4,52.7,48.3,42,42.1,56.2,46.5,47.7,23.8,42.2,55.9,46.9,43.4,44.8,58.7,42.8,49.3,37.7,45.6,49.1,42.5,54.9,44.6,46.6,46,53.1,47.2,47.2,43.8,50,47.6,45.6,51.3,45.9,49.8,47.2,45.7,50.5,49.5,29.2,46.8,46.9,50.6,47.1,41,44.7,48.4,49.1,37.3,45,50.1,47.1,45.8,48.9,41.5,48.9,46.7,47.5,52.7,47.9,50.6,53.3,51.9,44.2,49.1,47.6,43,40.5,59.3,51,48.9,33.9,57.1,50,58.5,47.9,51.6,30.3,42.1,52.4,48.7,51.7,44.1,37.1,49.5,46.2,52,41.8,43.1,46.6,49.8,46.8,45.9,39.6,55.9,23.9,54.7,47.8,44.6,48.4,49.4,40.1,61.8,48.1,50.9,54.1,49.4,46.8,49.6,45.3,44.2,46.6,46,46.4,57.5,42.2,45.3,50.2,40.6,48.9,57,43.6,46.8,43.3,56.1,47.6,48.2,49.6,47.6,0,56.8,44,46.3,51.4,50.5,41.4,49.7,50.5,53.5,58.7,53.6,38.4,53.1,44,43.5,46.2,47.2,51,40.8,48,57.3,45.1,43.2,51.1,47.6,47.1,55.2,56.1,34.1,31
SOUTH KOREA,68.2,50,59.6,64.3,53.4,50.7,50.5,44.3,51.9,56.9,56.6,63.1,47.5,43.8,57,62.5,56.6,58.8,48.8,60.3,52.6,49.2,42.3,66,66.6,54.6,64.4,48.3,58.8,67.1,69.7,48.4,41.2,53.5,52,42.9,52.4,48.5,43.6,67.2,44.2,64.1,52.9,58.9,55.7,58,55.1,63,67.9,45.6,61.8,65.6,55.7,46.7,42.2,58.4,65.5,48.8,42.2,59.9,44.6,44.6,56.7,64.6,66,58.1,64.1,59.4,44.5,50.4,59.6,49.4,57.3,60.1,48.7,48.3,43.1,62.7,57.2,31.9,58.8,50.4,63.7,56.8,53.7,54.8,45.7,54,65.7,62.1,64.3,45.6,44.7,61,63.7,46.8,68.3,67.8,53.2,52.1,50.2,50.7,47,57.7,65.4,53.2,63.2,62,43,47.1,58,71.2,63,35.6,47.3,45.3,60.5,64.2,51.5,64.8,55.7,53.7,45.7,42.8,44.2,55.4,65.3,44.8,47.8,64.2,56.1,60.2,64.3,44.2,63.2,42.1,44.1,41.5,62.6,70.8,56.8,0,67.2,42.5,52.5,70.1,55.1,44.9,47,59.6,33.3,59.3,65.5,45.5,64.5,53,55.7,48.8,56.7,66.3,46.8,56.2,46.1,51,54.5,58.6,55.1,43.4,70.5,63.6,62.7
SOUTH SUDAN,49.3,54.7,52,31.2,56.7,59.2,61,63.2,58.3,51.4,63.1,51.3,59.7,65.5,47.2,30.4,55.3,47.8,55.8,37.7,50.2,59.4,59.5,33.5,30.5,48.5,30.5,64.3,46.7,30.2,30.7,59,62,52.6,56.1,60.3,52.6,58,62,31.5,65.9,42.3,49.1,46.8,52.5,51.6,50.8,37.4,38.4,61.9,36.9,34.3,51.4,66.1,63,37.4,33.3,58.5,65.4,32.3,63.7,62.7,49.4,31.8,32.2,46.1,40,47.4,59.3,67.5,49.7,50.3,58.5,52.6,63.1,64.8,63.4,33.3,48.1,71.8,55.9,57.3,29.2,61.1,54.4,48.6,61.8,54.7,36.2,31.5,53.9,60.7,65.8,37.5,31.1,55.7,36.4,43.8,51.5,54.3,56.1,56.5,57.6,53,31.9,47.8,39.3,52.7,66.8,62.5,47.3,35.5,29.2,59.3,57,67,58.1,50.5,54.6,43.8,47.7,52,46.3,60.1,61.2,61.8,32.7,57.3,60.1,30.8,51.2,61.9,35.7,58.4,31.3,61.6,58.9,61.8,45.2,34.5,44,67.2,0,62.7,53.7,33.9,49.3,64.8,64.4,53.2,67.2,53.6,27.1,59,30.4,53.9,56.4,57.7,53.4,28.4,58.7,61.5,62.1,56.8,54.4,44.6,49.7,54.3,46.7,28.7,30.3
